stn,mmdd,tavg,tmax,tmin,n
95,1219,-3.6,2.3,-9.1,30
95,1220,-3.7,2.2,-9.2,30
95,1221,-3.8,2.1,-9.3,30
95,1222,-3.9,2.1,-9.4,30
95,1223,-4.1,1.9,-9.6,30
95,1224,-4.2,1.8,-9.7,30
95,1225,-4.3,1.8,-9.9,30
95,1226,-4.3,1.7,-10.0,30
95,1227,-4.4,1.7,-10.1,30
95,1228,-4.6,1.5,-10.3,30
95,1229,-4.8,1.3,-10.5,30
95,1230,-5.0,1.1,-10.8,30
95,1231,-5.2,1.0,-11.0,30
98,0101,-4.0,2.2,-9.2,23
98,0102,-4.1,2.1,-9.3,23
98,0103,-4.1,2.1,-9.3,23
98,0104,-4.0,2.1,-9.3,23
98,0105,-4.1,2.1,-9.3,23
98,0106,-4.2,2.0,-9.4,23
98,0107,-4.2,2.0,-9.4,23
98,0108,-4.2,2.1,-9.3,23
98,0109,-4.1,2.2,-9.3,23
98,0110,-4.1,2.2,-9.3,23
98,0111,-4.1,2.2,-9.2,23
98,0112,-4.0,2.3,-9.1,23
98,0113,-3.9,2.3,-9.0,23
98,0114,-3.9,2.3,-9.0,23
98,0115,-3.8,2.3,-8.9,23
98,0116,-3.9,2.2,-8.9,23
98,0117,-3.9,2.3,-9.0,23
98,0118,-3.9,2.2,-9.0,23
98,0119,-3.9,2.3,-9.0,23
98,0120,-3.8,2.4,-9.0,23
98,0121,-3.7,2.5,-9.0,23
98,0122,-3.7,2.6,-8.9,23
98,0123,-3.6,2.7,-8.8,23
98,0124,-3.5,2.7,-8.7,23
98,0125,-3.5,2.7,-8.8,23
98,0126,-3.6,2.7,-8.9,23
98,0127,-3.6,2.7,-9.0,23
98,0128,-3.6,2.7,-9.1,23
98,0129,-3.6,2.8,-9.0,23
98,0130,-3.5,3.0,-9.0,23
98,0131,-3.3,3.2,-8.9,23
98,0201,-3.2,3.3,-8.7,23
98,0202,-3.0,3.4,-8.5,23
98,0203,-2.9,3.5,-8.3,23
98,0204,-2.8,3.7,-8.2,23
98,0205,-2.7,3.7,-8.1,23
98,0206,-2.5,3.9,-7.9,23
98,0207,-2.3,4.0,-7.7,23
98,0208,-2.2,4.2,-7.6,23
98,0209,-2.1,4.3,-7.5,23
98,0210,-1.9,4.5,-7.3,23
98,0211,-1.7,4.7,-7.1,23
98,0212,-1.5,4.9,-6.9,23
98,0213,-1.2,5.2,-6.6,23
98,0214,-1.1,5.4,-6.5,23
98,0215,-0.8,5.7,-6.2,23
98,0216,-0.5,6.0,-5.9,23
98,0217,-0.2,6.4,-5.7,23
98,0218,0.1,6.7,-5.4,23
98,0219,0.4,7.0,-5.1,23
98,0220,0.6,7.3,-4.9,23
98,0221,0.8,7.5,-4.7,23
98,0222,0.9,7.6,-4.6,23
98,0223,1.1,7.8,-4.4,23
98,0224,1.3,8.0,-4.1,23
98,0225,1.6,8.4,-3.9,23
98,0226,1.9,8.7,-3.6,23
98,0227,2.1,8.8,-3.4,23
98,0228,2.2,8.8,-3.2,23
98,0229,2.3,8.9,-3.0,0
98,0301,2.3,9.0,-3.0,23
98,0302,2.5,9.2,-3.0,23
98,0303,2.6,9.3,-2.8,23
98,0304,2.6,9.3,-2.8,23
98,0305,2.7,9.4,-2.7,23
98,0306,2.9,9.6,-2.6,23
98,0307,3.0,9.8,-2.5,23
98,0308,3.2,10.0,-2.4,23
98,0309,3.4,10.3,-2.2,23
98,0310,3.7,10.7,-2.1,23
98,0311,4.0,11.0,-1.8,23
98,0312,4.3,11.2,-1.6,23
98,0313,4.5,11.6,-1.4,23
98,0314,4.8,11.9,-1.2,23
98,0315,5.1,12.3,-1.0,23
98,0316,5.3,12.5,-0.8,23
98,0317,5.5,12.6,-0.6,23
98,0318,5.6,12.9,-0.5,23
98,0319,5.9,13.2,-0.3,23
98,0320,6.2,13.5,-0.0,23
98,0321,6.3,13.7,0.2,23
98,0322,6.5,13.9,0.4,23
98,0323,6.7,14.0,0.6,23
98,0324,6.9,14.2,0.8,23
98,0325,7.1,14.4,0.9,23
98,0326,7.2,14.5,1.0,23
98,0327,7.3,14.6,1.1,23
98,0328,7.4,14.8,1.2,23
98,0329,7.6,15.1,1.4,23
98,0330,7.8,15.2,1.6,23
98,0331,8.1,15.5,1.8,23
98,0401,8.4,15.8,2.1,23
98,0402,8.7,16.1,2.4,23
98,0403,9.0,16.4,2.7,23
98,0404,9.2,16.7,3.0,23
98,0405,9.5,17.0,3.3,23
98,0406,9.8,17.2,3.5,23
98,0407,10.0,17.4,3.8,23
98,0408,10.2,17.7,3.9,23
98,0409,10.4,17.9,4.1,23
98,0410,10.7,18.2,4.3,23
98,0411,11.0,18.6,4.6,23
98,0412,11.2,18.8,4.9,23
98,0413,11.5,18.9,5.2,23
98,0414,11.7,19.2,5.5,23
98,0415,12.0,19.4,5.8,23
98,0416,12.1,19.4,6.0,23
98,0417,12.3,19.6,6.1,23
98,0418,12.4,19.7,6.2,23
98,0419,12.4,19.8,6.3,23
98,0420,12.5,19.9,6.3,23
98,0421,12.7,20.1,6.4,23
98,0422,12.9,20.3,6.6,23
98,0423,13.2,20.5,6.9,23
98,0424,13.4,20.7,7.2,23
98,0425,13.7,21.0,7.5,23
98,0426,13.9,21.1,7.7,23
98,0427,14.1,21.4,7.9,23
98,0428,14.4,21.7,8.0,23
98,0429,14.5,21.9,8.1,23
98,0430,14.7,22.2,8.2,23
98,0501,15.0,22.5,8.4,23
98,0502,15.2,22.7,8.7,23
98,0503,15.4,22.8,8.9,23
98,0504,15.6,23.0,9.2,23
98,0505,15.8,23.1,9.5,23
98,0506,16.0,23.3,9.7,23
98,0507,16.2,23.5,9.9,23
98,0508,16.2,23.5,10.0,23
98,0509,16.3,23.5,10.1,23
98,0510,16.3,23.5,10.2,23
98,0511,16.4,23.5,10.3,23
98,0512,16.4,23.5,10.4,23
98,0513,16.5,23.5,10.5,23
98,0514,16.7,23.7,10.6,23
98,0515,16.8,23.8,10.9,23
98,0516,17.0,23.9,11.1,23
98,0517,17.1,24.0,11.3,23
98,0518,17.3,24.3,11.5,23
98,0519,17.6,24.6,11.7,23
98,0520,17.8,24.9,11.8,23
98,0521,18.0,25.0,12.0,23
98,0522,18.2,25.2,12.3,23
98,0523,18.3,25.3,12.4,23
98,0524,18.5,25.6,12.5,23
98,0525,18.7,25.7,12.7,23
98,0526,18.9,26.0,12.8,23
98,0527,19.2,26.3,13.0,23
98,0528,19.4,26.5,13.3,23
98,0529,19.6,26.7,13.5,23
98,0530,19.7,26.8,13.8,23
98,0531,19.9,26.9,13.9,23
98,0601,20.0,27.0,14.1,23
98,0602,20.2,27.2,14.3,23
98,0603,20.4,27.3,14.5,23
98,0604,20.6,27.5,14.7,23
98,0605,20.7,27.6,14.9,23
98,0606,20.8,27.6,15.0,23
98,0607,20.9,27.8,15.2,23
98,0608,21.0,27.8,15.4,23
98,0609,21.1,27.9,15.6,23
98,0610,21.3,28.0,15.8,23
98,0611,21.4,28.0,16.0,23
98,0612,21.5,28.0,16.2,23
98,0613,21.6,28.1,16.3,23
98,0614,21.7,28.2,16.5,23
98,0615,21.8,28.3,16.6,23
98,0616,21.9,28.3,16.8,23
98,0617,21.9,28.3,16.9,23
98,0618,22.0,28.3,17.0,23
98,0619,22.0,28.2,17.2,23
98,0620,22.1,28.2,17.3,23
98,0621,22.3,28.3,17.5,23
98,0622,22.4,28.3,17.7,23
98,0623,22.5,28.3,17.9,23
98,0624,22.6,28.3,18.2,23
98,0625,22.7,28.2,18.4,23
98,0626,22.8,28.2,18.6,23
98,0627,22.9,28.3,18.7,23
98,0628,23.0,28.3,18.8,23
98,0629,23.1,28.4,18.9,23
98,0630,23.1,28.4,19.1,23
98,0701,23.3,28.4,19.2,23
98,0702,23.4,28.5,19.4,23
98,0703,23.4,28.5,19.5,23
98,0704,23.5,28.6,19.7,23
98,0705,23.6,28.5,19.8,23
98,0706,23.6,28.4,19.9,23
98,0707,23.7,28.5,20.0,23
98,0708,23.7,28.5,20.1,23
98,0709,23.7,28.5,20.1,23
98,0710,23.7,28.5,20.1,23
98,0711,23.8,28.6,20.2,23
98,0712,23.9,28.5,20.3,23
98,0713,24.0,28.6,20.4,23
98,0714,24.0,28.6,20.6,23
98,0715,24.1,28.6,20.7,23
98,0716,24.1,28.6,20.8,23
98,0717,24.2,28.6,20.9,23
98,0718,24.3,28.7,21.0,23
98,0719,24.4,28.8,21.1,23
98,0720,24.5,29.0,21.3,23
98,0721,24.6,29.0,21.4,23
98,0722,24.7,29.1,21.5,23
98,0723,24.9,29.3,21.6,23
98,0724,25.0,29.4,21.8,23
98,0725,25.2,29.6,21.9,23
98,0726,25.3,29.7,22.0,23
98,0727,25.4,29.9,22.1,23
98,0728,25.5,30.0,22.2,23
98,0729,25.6,30.1,22.2,23
98,0730,25.6,30.2,22.3,23
98,0731,25.7,30.3,22.3,23
98,0801,25.8,30.5,22.4,23
98,0802,25.9,30.6,22.4,23
98,0803,25.9,30.6,22.5,23
98,0804,26.0,30.7,22.5,23
98,0805,26.0,30.8,22.4,23
98,0806,26.0,30.9,22.4,23
98,0807,26.0,30.9,22.4,23
98,0808,26.0,30.9,22.3,23
98,0809,25.9,30.9,22.3,23
98,0810,25.8,30.8,22.2,23
98,0811,25.7,30.7,22.1,23
98,0812,25.6,30.6,22.0,23
98,0813,25.5,30.4,21.8,23
98,0814,25.3,30.3,21.7,23
98,0815,25.2,30.2,21.6,23
98,0816,25.1,30.1,21.4,23
98,0817,24.9,29.9,21.2,23
98,0818,24.7,29.8,21.0,23
98,0819,24.6,29.7,20.8,23
98,0820,24.5,29.6,20.7,23
98,0821,24.3,29.4,20.5,23
98,0822,24.1,29.3,20.3,23
98,0823,24.0,29.2,20.1,23
98,0824,23.8,29.0,19.9,23
98,0825,23.7,28.9,19.7,23
98,0826,23.5,28.8,19.5,23
98,0827,23.4,28.8,19.3,23
98,0828,23.3,28.7,19.1,23
98,0829,23.1,28.6,18.9,22
98,0830,22.9,28.4,18.7,23
98,0831,22.8,28.3,18.5,23
98,0901,22.6,28.2,18.4,23
98,0902,22.5,28.1,18.2,23
98,0903,22.3,28.0,18.0,23
98,0904,22.2,27.8,17.9,23
98,0905,22.0,27.6,17.6,23
98,0906,21.8,27.6,17.4,23
98,0907,21.7,27.4,17.3,23
98,0908,21.5,27.3,17.1,23
98,0909,21.4,27.2,16.9,23
98,0910,21.2,27.1,16.7,23
98,0911,21.1,27.0,16.5,23
98,0912,20.9,26.8,16.3,23
98,0913,20.7,26.7,16.0,23
98,0914,20.5,26.5,15.8,23
98,0915,20.3,26.3,15.5,23
98,0916,20.0,26.2,15.3,23
98,0917,19.9,26.1,15.0,23
98,0918,19.7,26.0,14.8,23
98,0919,19.5,26.0,14.5,23
98,0920,19.4,25.9,14.3,23
98,0921,19.2,25.7,14.1,23
98,0922,19.0,25.5,13.8,23
98,0923,18.7,25.3,13.6,23
98,0924,18.5,25.0,13.4,23
98,0925,18.2,24.8,13.1,23
98,0926,17.9,24.5,12.8,23
98,0927,17.7,24.4,12.5,23
98,0928,17.4,24.2,12.2,23
98,0929,17.3,24.2,11.9,23
98,0930,17.1,24.0,11.8,23
98,1001,16.9,23.8,11.6,23
98,1002,16.7,23.7,11.4,23
98,1003,16.5,23.4,11.2,23
98,1004,16.3,23.1,10.9,23
98,1005,15.9,22.8,10.6,23
98,1006,15.7,22.6,10.2,23
98,1007,15.4,22.4,9.9,23
98,1008,15.1,22.2,9.5,23
98,1009,14.8,22.0,9.1,23
98,1010,14.5,21.8,8.8,23
98,1011,14.3,21.7,8.5,23
98,1012,14.1,21.5,8.4,23
98,1013,13.9,21.4,8.2,23
98,1014,13.7,21.2,8.0,23
98,1015,13.5,21.0,7.8,23
98,1016,13.2,20.7,7.5,23
98,1017,13.0,20.5,7.3,23
98,1018,12.8,20.3,7.0,23
98,1019,12.5,20.1,6.8,23
98,1020,12.3,19.9,6.5,23
98,1021,12.1,19.6,6.3,23
98,1022,11.8,19.3,6.1,23
98,1023,11.6,19.1,5.8,23
98,1024,11.4,19.0,5.6,23
98,1025,11.2,18.7,5.4,23
98,1026,10.9,18.4,5.2,23
98,1027,10.6,18.1,4.8,23
98,1028,10.4,17.8,4.6,23
98,1029,10.2,17.6,4.3,23
98,1030,10.0,17.4,4.1,23
98,1031,9.9,17.2,4.0,23
98,1101,9.7,16.9,3.8,23
98,1102,9.4,16.6,3.6,23
98,1103,9.2,16.4,3.4,23
98,1104,9.0,16.0,3.3,23
98,1105,8.8,15.8,3.0,23
98,1106,8.6,15.6,2.9,23
98,1107,8.4,15.2,2.8,23
98,1108,8.1,14.8,2.6,23
98,1109,7.8,14.5,2.3,23
98,1110,7.5,14.2,2.1,23
98,1111,7.2,13.8,1.8,23
98,1112,6.8,13.3,1.5,23
98,1113,6.3,12.8,1.1,23
98,1114,5.9,12.3,0.7,23
98,1115,5.5,12.0,0.2,23
98,1116,5.1,11.7,-0.1,23
98,1117,4.9,11.4,-0.3,23
98,1118,4.5,11.1,-0.6,23
98,1119,4.2,10.8,-0.9,23
98,1120,4.0,10.4,-1.1,23
98,1121,3.7,10.1,-1.3,23
98,1122,3.4,9.8,-1.5,23
98,1123,3.2,9.6,-1.7,23
98,1124,3.1,9.4,-1.9,23
98,1125,2.9,9.1,-2.0,23
98,1126,2.7,9.0,-2.1,23
98,1127,2.5,8.7,-2.3,23
98,1128,2.3,8.4,-2.5,23
98,1129,2.0,8.0,-2.8,23
98,1130,1.7,7.7,-3.0,23
98,1201,1.4,7.2,-3.2,23
98,1202,1.1,6.9,-3.6,23
98,1203,0.9,6.6,-3.8,23
98,1204,0.7,6.3,-4.1,23
98,1205,0.3,6.1,-4.5,23
98,1206,-0.0,5.8,-4.8,23
98,1207,-0.3,5.5,-5.2,23
98,1208,-0.6,5.2,-5.5,23
98,1209,-0.9,4.9,-5.8,23
98,1210,-1.2,4.5,-6.1,23
98,1211,-1.5,4.2,-6.4,23
98,1212,-1.7,4.1,-6.6,23
98,1213,-1.8,4.0,-6.8,23
98,1214,-1.9,4.0,-6.8,23
98,1215,-1.9,4.0,-6.9,23
98,1216,-1.9,4.1,-6.9,23
98,1217,-2.0,4.0,-7.0,23
98,1218,-2.2,3.8,-7.1,23
98,1219,-2.4,3.6,-7.4,23
98,1220,-2.6,3.4,-7.6,23
98,1221,-2.7,3.3,-7.7,23
98,1222,-2.7,3.2,-7.8,23
98,1223,-2.9,3.1,-8.0,23
98,1224,-3.0,3.0,-8.1,23
98,1225,-3.1,2.9,-8.3,23
98,1226,-3.1,2.9,-8.3,23
98,1227,-3.2,2.8,-8.3,23
98,1228,-3.3,2.7,-8.4,23
98,1229,-3.4,2.6,-8.6,23
98,1230,-3.6,2.4,-8.8,23
98,1231,-3.8,2.2,-9.0,23
100,0101,-6.4,-1.1,-11.8,30
100,0102,-6.5,-1.2,-11.9,30
100,0103,-6.6,-1.3,-11.9,30
100,0104,-6.7,-1.4,-12.0,30
100,0105,-6.7,-1.5,-12.0,30
100,0106,-6.8,-1.6,-12.0,30
100,0107,-6.9,-1.7,-12.1,30
100,0108,-6.9,-1.7,-12.2,30
100,0109,-6.9,-1.7,-12.2,30
100,0110,-6.9,-1.7,-12.3,30
100,0111,-7.0,-1.7,-12.3,30
100,0112,-7.0,-1.7,-12.3,30
100,0113,-6.9,-1.7,-12.2,30
100,0114,-7.0,-1.8,-12.2,30
100,0115,-7.0,-1.8,-12.1,30
100,0116,-7.1,-1.9,-12.2,30
100,0117,-7.2,-2.0,-12.3,30
100,0118,-7.2,-2.0,-12.4,30
100,0119,-7.2,-2.1,-12.4,30
100,0120,-7.2,-2.0,-12.4,30
100,0121,-7.1,-1.9,-12.5,30
100,0122,-7.1,-1.9,-12.3,30
100,0123,-7.0,-1.9,-12.2,30
100,0124,-7.0,-1.9,-12.2,29
100,0125,-7.1,-1.9,-12.3,30
100,0126,-7.1,-1.9,-12.4,30
100,0127,-7.1,-1.9,-12.4,30
100,0128,-7.1,-1.8,-12.4,30
100,0129,-7.0,-1.7,-12.4,30
100,0130,-6.9,-1.6,-12.3,30
100,0131,-6.8,-1.5,-12.2,30
100,0201,-6.6,-1.3,-12.1,30
100,0202,-6.5,-1.2,-12.0,30
100,0203,-6.5,-1.1,-11.9,30
100,0204,-6.4,-1.1,-11.8,30
100,0205,-6.2,-1.0,-11.6,30
100,0206,-6.1,-0.7,-11.5,30
100,0207,-5.9,-0.5,-11.4,30
100,0208,-5.7,-0.4,-11.2,30
100,0209,-5.5,-0.3,-11.0,30
100,0210,-5.4,-0.3,-10.8,30
100,0211,-5.3,-0.1,-10.7,30
100,0212,-5.1,0.1,-10.5,30
100,0213,-5.0,0.2,-10.4,30
100,0214,-4.9,0.3,-10.4,30
100,0215,-4.7,0.5,-10.2,30
100,0216,-4.5,0.7,-10.0,30
100,0217,-4.3,0.9,-9.8,30
100,0218,-4.1,1.1,-9.5,30
100,0219,-3.9,1.3,-9.4,30
100,0220,-3.7,1.5,-9.2,30
100,0221,-3.6,1.6,-8.9,30
100,0222,-3.6,1.6,-8.9,30
100,0223,-3.4,1.8,-8.7,30
100,0224,-3.3,2.0,-8.5,30
100,0225,-3.0,2.2,-8.3,30
100,0226,-2.8,2.4,-8.0,30
100,0227,-2.6,2.5,-7.8,30
100,0228,-2.5,2.6,-7.6,30
100,0229,-2.4,2.7,-7.3,0
100,0301,-2.3,2.7,-7.2,30
100,0302,-2.1,2.9,-7.0,30
100,0303,-1.9,3.1,-6.8,30
100,0304,-1.8,3.1,-6.8,30
100,0305,-1.7,3.3,-6.6,30
100,0306,-1.5,3.4,-6.5,30
100,0307,-1.4,3.5,-6.4,30
100,0308,-1.3,3.7,-6.3,30
100,0309,-1.1,3.8,-6.1,30
100,0310,-0.9,4.1,-5.9,30
100,0311,-0.6,4.4,-5.7,30
100,0312,-0.4,4.7,-5.5,30
100,0313,-0.2,4.9,-5.3,30
100,0314,0.0,5.2,-5.2,30
100,0315,0.3,5.4,-4.9,30
100,0316,0.4,5.6,-4.7,30
100,0317,0.6,5.8,-4.6,30
100,0318,0.7,6.0,-4.4,30
100,0319,1.0,6.3,-4.2,30
100,0320,1.2,6.5,-4.0,30
100,0321,1.4,6.7,-3.8,30
100,0322,1.6,6.9,-3.5,30
100,0323,1.8,7.1,-3.3,30
100,0324,2.0,7.4,-3.1,30
100,0325,2.2,7.6,-2.9,30
100,0326,2.3,7.7,-2.8,30
100,0327,2.4,7.9,-2.7,30
100,0328,2.6,8.1,-2.5,30
100,0329,2.9,8.4,-2.3,30
100,0330,3.1,8.6,-2.1,30
100,0331,3.4,8.9,-1.9,30
100,0401,3.7,9.2,-1.7,30
100,0402,3.9,9.6,-1.5,30
100,0403,4.2,9.8,-1.2,30
100,0404,4.3,9.9,-1.1,30
100,0405,4.4,10.1,-0.9,30
100,0406,4.7,10.4,-0.8,30
100,0407,4.9,10.6,-0.6,30
100,0408,5.1,10.9,-0.4,30
100,0409,5.4,11.3,-0.2,30
100,0410,5.7,11.5,0.0,30
100,0411,6.0,11.9,0.3,30
100,0412,6.2,12.2,0.5,30
100,0413,6.4,12.4,0.7,30
100,0414,6.7,12.7,1.0,30
100,0415,6.9,13.0,1.2,30
100,0416,7.2,13.2,1.5,30
100,0417,7.3,13.4,1.6,30
100,0418,7.6,13.7,1.8,30
100,0419,7.8,13.9,2.0,30
100,0420,8.0,14.2,2.2,30
100,0421,8.3,14.5,2.3,30
100,0422,8.5,14.7,2.6,30
100,0423,8.8,14.9,2.9,30
100,0424,8.9,15.0,3.1,30
100,0425,9.2,15.2,3.3,30
100,0426,9.4,15.3,3.5,30
100,0427,9.6,15.6,3.8,30
100,0428,9.9,15.9,4.1,30
100,0429,10.1,16.0,4.2,30
100,0430,10.2,16.2,4.3,30
100,0501,10.4,16.4,4.5,30
100,0502,10.6,16.5,4.7,30
100,0503,10.7,16.5,4.9,30
100,0504,10.9,16.7,5.1,30
100,0505,11.1,16.8,5.3,30
100,0506,11.2,16.9,5.6,30
100,0507,11.3,17.0,5.7,30
100,0508,11.4,17.2,5.8,30
100,0509,11.5,17.2,5.9,30
100,0510,11.6,17.4,6.0,30
100,0511,11.7,17.5,6.1,30
100,0512,11.8,17.6,6.2,30
100,0513,11.9,17.7,6.3,30
100,0514,12.1,17.9,6.4,30
100,0515,12.3,18.1,6.6,30
100,0516,12.4,18.3,6.7,30
100,0517,12.6,18.5,6.9,30
100,0518,12.9,18.8,7.1,30
100,0519,13.1,19.0,7.3,30
100,0520,13.2,19.1,7.4,30
100,0521,13.3,19.3,7.5,30
100,0522,13.4,19.4,7.6,30
100,0523,13.5,19.6,7.7,30
100,0524,13.7,19.8,7.8,30
100,0525,13.8,20.0,7.9,30
100,0526,14.0,20.1,8.1,30
100,0527,14.1,20.1,8.1,30
100,0528,14.2,20.3,8.3,30
100,0529,14.3,20.3,8.5,30
100,0530,14.4,20.3,8.7,30
100,0531,14.5,20.4,8.8,30
100,0601,14.6,20.5,8.9,30
100,0602,14.7,20.5,9.1,30
100,0603,14.8,20.5,9.2,30
100,0604,14.9,20.6,9.4,30
100,0605,15.0,20.7,9.6,30
100,0606,15.1,20.8,9.7,30
100,0607,15.2,20.8,9.9,30
100,0608,15.3,20.8,10.1,30
100,0609,15.4,20.8,10.3,30
100,0610,15.5,20.9,10.5,30
100,0611,15.7,21.0,10.7,30
100,0612,15.8,21.0,10.9,30
100,0613,15.9,21.2,11.1,30
100,0614,16.0,21.2,11.3,30
100,0615,16.1,21.2,11.4,30
100,0616,16.1,21.1,11.6,30
100,0617,16.2,21.2,11.7,30
100,0618,16.3,21.2,11.9,30
100,0619,16.5,21.3,12.1,30
100,0620,16.6,21.4,12.4,30
100,0621,16.8,21.5,12.6,30
100,0622,16.9,21.7,12.8,30
100,0623,17.1,21.8,13.0,30
100,0624,17.3,21.8,13.4,30
100,0625,17.4,21.9,13.6,30
100,0626,17.5,21.9,13.8,30
100,0627,17.7,22.0,14.0,30
100,0628,17.8,22.1,14.2,30
100,0629,17.9,22.2,14.3,30
100,0630,17.9,22.2,14.4,30
100,0701,18.1,22.3,14.5,30
100,0702,18.2,22.4,14.7,30
100,0703,18.3,22.5,14.9,30
100,0704,18.5,22.6,15.0,30
100,0705,18.6,22.6,15.2,30
100,0706,18.6,22.6,15.4,30
100,0707,18.7,22.6,15.5,30
100,0708,18.7,22.6,15.6,30
100,0709,18.7,22.6,15.6,30
100,0710,18.7,22.5,15.7,30
100,0711,18.8,22.6,15.7,30
100,0712,18.9,22.7,15.8,30
100,0713,19.0,22.8,15.9,30
100,0714,19.2,22.9,16.2,30
100,0715,19.4,23.1,16.4,30
100,0716,19.6,23.3,16.6,30
100,0717,19.7,23.4,16.7,30
100,0718,19.8,23.5,16.9,30
100,0719,19.9,23.5,17.0,30
100,0720,20.0,23.6,17.1,30
100,0721,20.1,23.7,17.2,30
100,0722,20.2,23.9,17.3,30
100,0723,20.4,24.1,17.5,30
100,0724,20.6,24.3,17.6,30
100,0725,20.7,24.6,17.8,30
100,0726,20.9,24.6,17.9,30
100,0727,20.9,24.7,18.0,30
100,0728,21.0,24.8,18.1,30
100,0729,21.0,24.8,18.1,30
100,0730,21.0,24.8,18.1,30
100,0731,21.0,24.8,18.0,30
100,0801,21.0,24.9,18.0,30
100,0802,21.0,24.9,18.0,30
100,0803,21.0,24.9,18.0,30
100,0804,21.0,24.9,18.0,30
100,0805,21.0,25.0,17.9,30
100,0806,21.0,25.0,17.8,30
100,0807,20.9,24.9,17.8,30
100,0808,20.8,24.8,17.7,30
100,0809,20.7,24.6,17.6,30
100,0810,20.6,24.5,17.5,30
100,0811,20.5,24.4,17.4,30
100,0812,20.3,24.2,17.2,30
100,0813,20.2,24.0,17.1,30
100,0814,20.1,23.9,17.0,30
100,0815,20.0,23.8,16.9,30
100,0816,19.9,23.7,16.8,30
100,0817,19.7,23.6,16.6,30
100,0818,19.6,23.5,16.4,30
100,0819,19.4,23.4,16.2,30
100,0820,19.3,23.2,16.1,30
100,0821,19.1,23.0,15.9,30
100,0822,18.9,22.8,15.7,30
100,0823,18.7,22.6,15.5,30
100,0824,18.6,22.5,15.3,30
100,0825,18.4,22.5,15.1,30
100,0826,18.3,22.4,15.0,30
100,0827,18.2,22.3,14.8,30
100,0828,18.0,22.2,14.6,30
100,0829,17.8,22.1,14.3,30
100,0830,17.6,21.9,14.1,30
100,0831,17.4,21.7,13.9,30
100,0901,17.3,21.6,13.7,30
100,0902,17.1,21.5,13.5,30
100,0903,17.0,21.3,13.3,30
100,0904,16.8,21.2,13.1,30
100,0905,16.6,21.0,12.9,30
100,0906,16.4,20.8,12.7,30
100,0907,16.2,20.7,12.4,30
100,0908,16.1,20.6,12.3,30
100,0909,15.9,20.4,12.0,30
100,0910,15.7,20.2,11.8,30
100,0911,15.5,20.1,11.6,30
100,0912,15.4,20.0,11.4,30
100,0913,15.2,19.8,11.2,30
100,0914,15.0,19.6,10.9,30
100,0915,14.7,19.4,10.6,30
100,0916,14.5,19.2,10.3,30
100,0917,14.3,19.0,10.0,30
100,0918,14.1,18.9,9.8,30
100,0919,13.9,18.8,9.5,30
100,0920,13.7,18.7,9.3,30
100,0921,13.5,18.6,9.0,30
100,0922,13.3,18.4,8.7,30
100,0923,13.1,18.3,8.5,30
100,0924,12.9,18.1,8.3,30
100,0925,12.7,18.0,8.0,30
100,0926,12.5,17.8,7.8,30
100,0927,12.3,17.5,7.5,30
100,0928,12.1,17.4,7.2,30
100,0929,11.9,17.2,7.0,30
100,0930,11.8,17.2,6.9,30
100,1001,11.7,17.1,6.8,30
100,1002,11.5,17.0,6.6,30
100,1003,11.4,16.8,6.4,30
100,1004,11.2,16.6,6.2,30
100,1005,11.0,16.5,6.1,30
100,1006,10.8,16.4,5.8,30
100,1007,10.6,16.3,5.6,30
100,1008,10.4,16.1,5.3,30
100,1009,10.2,15.9,5.0,30
100,1010,10.0,15.7,4.8,30
100,1011,9.7,15.5,4.5,30
100,1012,9.6,15.4,4.3,30
100,1013,9.4,15.3,4.2,30
100,1014,9.3,15.2,4.0,30
100,1015,9.1,15.0,3.8,30
100,1016,8.9,14.8,3.6,30
100,1017,8.7,14.6,3.4,30
100,1018,8.5,14.4,3.1,30
100,1019,8.2,14.2,2.9,30
100,1020,8.0,14.0,2.6,30
100,1021,7.8,13.8,2.4,30
100,1022,7.6,13.6,2.2,30
100,1023,7.4,13.4,2.0,30
100,1024,7.1,13.2,1.7,30
100,1025,6.9,12.9,1.5,30
100,1026,6.7,12.7,1.3,30
100,1027,6.5,12.4,1.1,30
100,1028,6.3,12.3,0.8,30
100,1029,6.2,12.2,0.7,30
100,1030,6.1,12.1,0.6,30
100,1031,6.0,12.0,0.5,30
100,1101,5.8,11.7,0.3,30
100,1102,5.5,11.4,0.2,30
100,1103,5.4,11.1,0.1,30
100,1104,5.2,10.9,-0.0,30
100,1105,5.0,10.6,-0.2,30
100,1106,4.8,10.3,-0.3,30
100,1107,4.7,10.1,-0.4,30
100,1108,4.5,9.8,-0.6,30
100,1109,4.2,9.5,-0.8,30
100,1110,4.0,9.3,-1.0,30
100,1111,3.7,9.0,-1.3,30
100,1112,3.4,8.6,-1.6,30
100,1113,2.9,8.1,-1.9,30
100,1114,2.5,7.7,-2.3,30
100,1115,2.2,7.3,-2.7,30
100,1116,1.9,7.1,-3.0,30
100,1117,1.7,6.8,-3.2,30
100,1118,1.4,6.6,-3.5,30
100,1119,1.1,6.3,-3.8,30
100,1120,0.9,6.0,-4.0,30
100,1121,0.6,5.7,-4.3,30
100,1122,0.3,5.5,-4.5,30
100,1123,0.2,5.3,-4.6,30
100,1124,0.0,5.1,-4.8,30
100,1125,-0.1,4.9,-5.0,30
100,1126,-0.3,4.7,-5.2,30
100,1127,-0.5,4.4,-5.3,30
